-9.093001301443017327e-04
-9.187954646581495506e-04
-9.283035383762920124e-04
-9.378305403621174218e-04
-9.473764044239746602e-04
-9.569410642894367281e-04
-9.665167571885518224e-04
-9.761098477838168509e-04
-9.857202859832176183e-04
-9.953480213816569278e-04
-1.004985118045759272e-03
-1.014638113813015434e-03
-1.024306974185688283e-03
-1.033991664129243516e-03
-1.043684076405233287e-03
-1.053390919585887875e-03
-1.063112174291543609e-03
-1.072847820389970838e-03
-1.082589581280043751e-03
-1.092344333809364782e-03
-1.102112073266975530e-03
-1.111892793981382986e-03
-1.121678052010736081e-03
-1.131474889999040979e-03
-1.141283317479363209e-03
-1.151103342823463303e-03
-1.160926356849173967e-03
-1.170759565495613393e-03
-1.180602992137962494e-03
-1.190456658796287381e-03
-1.200311793222697508e-03
-1.210175762127896348e-03
-1.220048602348195246e-03
-1.229930349177406346e-03
-1.239812069549531791e-03
-1.249701288398899143e-03
-1.259598055661343384e-03
-1.269502419548822593e-03
-1.279405288494411689e-03
-1.289314343083621146e-03
-1.299229646007942938e-03
-1.309151258059014847e-03
-1.319069931554721570e-03
-1.328993500133197978e-03
-1.338922038913895312e-03
-1.348855620946076174e-03
-1.358784844882998666e-03
-1.368717694790960639e-03
-1.378654257904822706e-03
-1.388594619224042641e-03
-1.398529226251736014e-03
-1.408466210830880893e-03
-1.418405672012970414e-03
-1.428347706453540148e-03
-1.438282613081763670e-03
-1.448218668838577652e-03
-1.458155984305938664e-03
-1.468094667513906212e-03
-1.478024871453510140e-03
-1.487955015457029543e-03
-1.497885221362782503e-03
-1.507815608305299818e-03
-1.517736186031123230e-03
-1.527655513529695705e-03
-1.537573723631641565e-03
-1.547490946316905369e-03
-1.557397050836662432e-03
-1.567300733075501764e-03
-1.577202136602707649e-03
-1.587101401993651958e-03
-1.596988260808511646e-03
-1.606871543036362138e-03
-1.616751402740585928e-03
-1.626627990850951916e-03
-1.636490904093102893e-03
-1.646349103742325137e-03
-1.656202754119821992e-03
-1.666052016277002647e-03
-1.675886355012946253e-03
-1.685714860042424913e-03
-1.695537705715640872e-03
-1.705355062980922539e-03
-1.715156267667259683e-03
-1.724950535054926848e-03
-1.734738049301524877e-03
-1.744518991033862636e-03
-1.754282570116238310e-03
-1.764038124492130037e-03
-1.773785847911442393e-03
-1.783525930467538736e-03
-1.793247459111160964e-03
-1.802959891519800720e-03
-1.812663430826234228e-03
-1.822358276384510815e-03
-1.832033395328162839e-03
-1.841698362111949920e-03
-1.851353389047727220e-03
-1.860998684549532503e-03
-1.870623099073277437e-03
-1.880236320867543446e-03
-1.889838571224793616e-03
-1.899430067422811386e-03
-1.908999546421940230e-03
-1.918556807254887149e-03
-1.928102079999986567e-03
-1.937635590607912888e-03
-1.947145965765586378e-03
-1.956643112253954059e-03
-1.966127268747425161e-03
-1.975598669682000243e-03
-1.985045834732744249e-03
-1.994478775367889735e-03
-2.003897738671490004e-03
-2.013302967381416959e-03
-2.022682877460371328e-03
-2.032047581977694702e-03
-2.041397336244150928e-03
-2.050732391119423730e-03
-2.060041062189698138e-03
-2.069333561014943292e-03
-2.078610150952988657e-03
-2.087871090808293001e-03
-2.097104599161912601e-03
-2.106320982929779304e-03
-2.115520513340080153e-03
-2.124703456967938671e-03
-2.133857938793980343e-03
-2.142994357932853991e-03
-2.152112993308694273e-03
-2.161214119095737022e-03
-2.170285770112070130e-03
-2.179338434490377119e-03
-2.188372398679313147e-03
-2.197387944282847526e-03
-2.206373019425077187e-03
-2.215338198054941227e-03
-2.224283773975846597e-03
-2.233210036054383667e-03
-2.242104849219527570e-03
-2.250978870013011987e-03
-2.259832399425359354e-03
-2.268665733420462387e-03
-2.277466657259711626e-03
-2.286245906833708069e-03
-2.295003790154068364e-03
-2.303740610118866754e-03
-2.312444075876450393e-03
-2.321124999402670360e-03
-2.329783695566126599e-03
-2.338420474036922471e-03
-2.347022971431471112e-03
-2.355602072528099455e-03
-2.364158098889487629e-03
-2.372691366797421118e-03
-2.381189443941897268e-03
-2.389663284603090430e-03
-2.398113216876075586e-03
-2.406539563494995530e-03
-2.414929826853206684e-03
-2.423295027413909473e-03
-2.431635499644336888e-03
-2.439951572572929273e-03
-2.448230686947882716e-03
-2.456483926080726184e-03
-2.464711630651204074e-03
-2.472914135825262164e-03
-2.481078824378673241e-03
-2.489216839120388016e-03
-2.497328526784354033e-03
-2.505414228517429016e-03
-2.513461272816109801e-03
-2.521480858620578705e-03
-2.529473338561437530e-03
-2.537439059611371669e-03
-2.545365299698670349e-03
-2.553263310514932403e-03
-2.561133450430429226e-03
-2.568976072088857178e-03
-2.576778406579119819e-03
-2.584551754950968529e-03
-2.592296481158034866e-03
-2.600012943361066850e-03
-2.607688329554339480e-03
-2.615333986740389118e-03
-2.622950284300207702e-03
-2.630537585758234084e-03
-2.638083039773946124e-03
-2.645598035885193128e-03
-2.653082948745548019e-03
-2.660538147089920591e-03
-2.667950744016467455e-03
-2.675332168170812663e-03
-2.682682799324018902e-03
-2.690003011268980813e-03
-2.697279885328487947e-03
-2.704524885818707265e-03
-2.711738397473507228e-03
-2.718920798991671540e-03
-2.726059143717863426e-03
-2.733164928192402011e-03
-2.740238541958059035e-03
-2.747280368467536378e-03
-2.757125428269086020e-03
-2.766934726429858514e-03
-2.776708571144275231e-03
-2.786447267017711817e-03
-2.796186822962874047e-03
-2.805889630030174078e-03
-2.815556001498050256e-03
-2.825186247014563248e-03
-2.834816436384634576e-03
-2.844408906287375968e-03
-2.853963974951746231e-03
-2.863481956936447803e-03
-2.872998972183419143e-03
-2.882477314149860248e-03
-2.891917305881888320e-03
-2.901319266716572299e-03
-2.910719355964154834e-03
-2.920079835023789601e-03
-2.929401031625031467e-03
-2.938683269751036272e-03
-2.947962737301426661e-03
-2.957201674791748967e-03
-2.966400414501295379e-03
-2.975559284927061128e-03
-2.984714491771693970e-03
-2.993828265849076721e-03
-3.002900943854405844e-03
-3.011932858666354317e-03
-3.020960222999798800e-03
-3.029945269153357622e-03
-3.038888338104198724e-03
-3.047789766979700204e-03
-3.056685764716122848e-03
-3.065538576283563001e-03
-3.074348546806792738e-03
-3.083116017529612205e-03
-3.091877182820481663e-03
-3.100594311504901654e-03
-3.109267752721407534e-03
-3.117897851697072360e-03
-3.126520777449008637e-03
-3.135098833836373437e-03
-3.143632373876800550e-03
-3.152121746648160749e-03
-3.160603085040684240e-03
-3.169038739116089402e-03
-3.177429065636928895e-03
-3.185774417398281461e-03
-3.194110880400399290e-03
-3.202400862063686272e-03
-3.210644722760575259e-03
-3.218842818870410252e-03
-3.227031178755107935e-03
-3.235172278333262388e-03
-3.243266481452916454e-03
-3.251314147944110895e-03
-3.259351237799489043e-03
-3.267340306557123958e-03
-3.275281721405206084e-03
-3.283175845491290851e-03
-3.291058559729420716e-03
-3.298892510374634365e-03
-3.306678067820640991e-03
-3.314415598398673737e-03
-3.322140893258731208e-03
-3.329816700445222856e-03
-3.337443393421884313e-03
-3.345021341569985943e-03
-3.352586235618102133e-03
-3.360100936441930922e-03
-3.367565820440256846e-03
-3.374981259910368389e-03
-3.382382834532090318e-03
-3.389733529022605479e-03
-3.397033722580140511e-03
-3.404283790284222747e-03
-3.411519190172532679e-03
-3.418703041777239153e-03
-3.425835726960809596e-03
-3.432917623450851014e-03
-3.439984057085742480e-03
-3.446998293147847739e-03
-3.453960716028047894e-03
-3.460871705968027005e-03
-3.467766446090325867e-03
-3.474687489172356876e-03
-3.481573511293939438e-03
-3.488424655855764181e-03
-3.495347161513770017e-03
-3.502233979294493149e-03
-3.509085254180532420e-03
-3.515901131568691801e-03
-3.522787344296778901e-03
-3.529637358416543372e-03
-3.536451320862879152e-03
-3.543229378970726498e-03
-3.550076728331058758e-03
-3.556887381658213176e-03
-3.563661487781377441e-03
-3.570399195915415977e-03
-3.577205133134950081e-03
-3.583973890293390939e-03
-3.590705618055659628e-03
-3.597400467458358644e-03
-3.604162465960430127e-03
-3.610886813858450034e-03
-3.617573663594613083e-03
-3.624223167968881193e-03
-3.630938723901542663e-03
-3.637616172257588168e-03
-3.644255667198320787e-03
-3.650857363228108589e-03
-3.657523995994750414e-03
-3.664152077866187837e-03
-3.670741764663676063e-03
-3.677293212537464939e-03
-3.683908465323335914e-03
-3.690484737629602750e-03
-3.697022186878673455e-03
-3.703520970807868198e-03
-3.710082411108602853e-03
-3.716604455157446110e-03
-3.723087261918946525e-03
-3.729530990658414674e-03
-3.736036210802965232e-03
-3.742501632810552731e-03
-3.748927417128737356e-03
-3.755313724491522037e-03
-3.761760342167398859e-03
-3.768166773780558601e-03
-3.774533181202438959e-03
-3.780859726576568138e-03
-3.787245385347842892e-03
-3.793590484159638059e-03
-3.799895186247726625e-03
-3.806159655105774246e-03
-3.812482024933731145e-03
-3.818763475000601544e-03
-3.824330380362286289e-03
-3.829642786026563571e-03
-3.834908439803408255e-03
-3.840050784465064322e-03
-3.845109698903224557e-03
-3.850103837861816071e-03
-3.855138241380309978e-03
-3.860090476904467788e-03
-3.864978517923701139e-03
-3.869810888969478328e-03
-3.874687013439853320e-03
-3.879483511142439982e-03
-3.884217194431305829e-03
-3.888896046170949201e-03
-3.893618277059996205e-03
-3.898261645533208138e-03
-3.902842745542240040e-03
-3.907369454339782756e-03
-3.911938943754723896e-03
-3.916430241376121606e-03
-3.920859761716934816e-03
-3.928517643429613702e-03
-3.936253768441051043e-03
-3.943906943313632563e-03
-3.951493313618418060e-03
-3.959020493896884055e-03
-3.966624401215384024e-03
-3.974145660301537514e-03
-3.981600235386148143e-03
-3.988995655698475938e-03
-3.996466250260233277e-03
-4.003854509564465543e-03
-4.011176211973360717e-03
-4.018438799376296104e-03
-4.025774973030007454e-03
-4.033029136208488540e-03
-4.040216876912126366e-03
-4.047345547670591105e-03
-4.054546182715674206e-03
-4.061665144541483710e-03
-4.068717826333126397e-03
-4.075711489252276803e-03
-4.082775461729967054e-03
-4.089758111318562636e-03
-4.096674631979345393e-03
-4.103532191511164579e-03
-4.110458374256422721e-03
-4.117303598062511082e-03
-4.124082853304462080e-03
-4.130803212438681829e-03
-4.137588602022560479e-03
-4.144342269370318230e-03
-4.151064880009861305e-03
-4.157756769781658854e-03
-4.164501369048458600e-03
-4.171214034155525975e-03
-4.177895424214929723e-03
-4.184545873374101790e-03
-4.191247564064705042e-03
-4.197917125113544319e-03
-4.204555208826916274e-03
-4.211162147370559397e-03
-4.217818850625677449e-03
-4.224443244509791355e-03
-4.231035974154522851e-03
-4.237597369474835340e-03
-4.244207043575302062e-03
-4.250784243708476649e-03
-4.257329607481532760e-03
-4.263232097006595944e-03
-4.269039613418905595e-03
-4.274697468538943800e-03
-4.280225741726828743e-03
-4.285645544248761762e-03
-4.291050386315008007e-03
-4.296374656968805252e-03
-4.301621886235064765e-03
-4.306799511261486316e-03
-4.311989387474118342e-03
-4.317119730598945396e-03
-4.322188644491045846e-03
-4.327199521483035896e-03
-4.332229860059927731e-03
-4.337207120658288957e-03
-4.342127926748888013e-03
-4.346994502683925593e-03
-4.351882064996195551e-03
-4.356718869743142833e-03
-4.361501175803490088e-03
-4.366230851534157881e-03
-4.370981401580039533e-03
-4.375682330911943342e-03
-4.380329849910089002e-03
-4.384925700110119638e-03
-4.389541820000027357e-03
-4.394109106742928941e-03
-4.398623812648688736e-03
-4.403087617155550595e-03
-4.407570918894586701e-03
-4.412006062701814661e-03
-4.416389369531533576e-03
-4.420722475029109123e-03
-4.425074230872489724e-03
-4.429378459933264525e-03
-4.433631560502197116e-03
-4.437835129617820167e-03
-4.442056455785345012e-03
-4.446230862844992304e-03
-4.450354829986278606e-03
-4.454429917106665117e-03
-4.458521831050508803e-03
-4.462567417117480929e-03
-4.466563237467546278e-03
-4.470510815255887560e-03
-4.474474256855373762e-03
-4.478391948472878331e-03
-4.482260536848607299e-03
-4.486081508477178167e-03
-4.489917350672611128e-03
-4.497090831275358906e-03
-4.504210082995382947e-03
-4.511276500836467612e-03
-4.518377358800529722e-03
-4.525427649378897278e-03
-4.532424140215771460e-03
-4.538331530196049006e-03
-4.544250035889281676e-03
-4.550042033958220586e-03
-4.555727226234151071e-03
-4.561318396524528460e-03
-4.566880851935950329e-03
-4.572365382039224151e-03
-4.577778405575451924e-03
-4.583123959694441682e-03
-4.588460027704861777e-03
-4.593735116543457876e-03
-4.598952701175281800e-03
-4.604114562286131147e-03
-4.609275198665528823e-03
-4.614383296787163101e-03
-4.619441069399318062e-03
-4.624449280014105747e-03
-4.629459887447859821e-03
-4.634422542578973091e-03
-4.639338824316410065e-03
-4.644208999081762997e-03
-4.649082903559678161e-03
-4.653911530301368948e-03
-4.658696127434939702e-03
-4.663436718840697874e-03
-4.668181217977770796e-03
-4.672882153207142016e-03
-4.677540592328173485e-03
-4.682156443407326299e-03
-4.686775788909423694e-03
-4.691352796683419951e-03
-4.695888429150739743e-03
-4.700382541883151542e-03
-4.704879425844499773e-03
-4.709334946818237444e-03
-4.713749999245338100e-03
-4.718124417968413975e-03
-4.722500715954380118e-03
-4.726836492590087528e-03
-4.731132593040650314e-03
-4.735388847469505259e-03
-4.739645991673109744e-03
-4.743863382694983415e-03
-4.748041825817501775e-03
-4.752181154739566066e-03
-4.756320322849206216e-03
-4.760420462847358980e-03
-4.763335597764684591e-03
-4.766023726599979277e-03
-4.768532849900005213e-03
-4.770852389572179109e-03
-4.773006118538410635e-03
-4.775168035595428288e-03
-4.777296228523830388e-03
-4.779374677102274718e-03
-4.781406852341029551e-03
-4.783395645312933479e-03
-4.788610008340296771e-03
-4.793773361194971806e-03
-4.798887583645370693e-03
-4.803954328728216559e-03
-4.809006399351972716e-03
-4.814012925196259340e-03
-4.818975201110346773e-03
-4.823894386262310777e-03
-4.828801048641724949e-03
-4.833665809695023713e-03
-4.838489635477668388e-03
-4.843273395831631731e-03
-4.848045582506945936e-03
-4.852778457926856456e-03
-4.857472778589880767e-03
-4.862129227865747728e-03
-4.866774302605746810e-03
-4.871381993426990124e-03
-4.875952916733291079e-03
-4.880487631006930928e-03
-4.885010685210473824e-03
-4.889497854909428433e-03
-4.893949659929213575e-03
-4.898366572744544852e-03
-4.902771221986892622e-03
-4.907141206678560831e-03
-4.911476977883345169e-03
-4.915778946979023831e-03
-4.920067837923896258e-03
-4.923284200681429801e-03
-4.926318199284194024e-03
-4.929171797336416930e-03
-4.931884142796036374e-03
-4.934455106662541564e-03
-4.936900059249028569e-03
-4.939231291403951840e-03
-4.941475344189661008e-03
-4.943623187351078516e-03
-4.945681536486289803e-03
-4.947656042866867103e-03
-4.952700574873820406e-03
-4.957660665188240445e-03
-4.962539914902776989e-03
-4.967388324432594170e-03
-4.972210718004428827e-03
-4.976994761533680943e-03
-4.981741303311738173e-03
-4.986451101508525795e-03
-4.991135934409614630e-03
-4.995785161323037377e-03
-5.000399427934414456e-03
-5.004979318796922566e-03
-5.009534571639853023e-03
-5.014056333834830681e-03
-5.018545122464028625e-03
-5.023001409340126927e-03
-5.027432939605916591e-03
-5.031832694494617168e-03
-5.036201099249439095e-03
-5.040538544813129296e-03
-5.044850809422238465e-03
-5.048359436358323266e-03
-5.051659643799221409e-03
-5.054779437602320395e-03
-5.060826678907550009e-03
-5.066736013108027320e-03
-5.072523050427091111e-03
-5.078199734183727089e-03
-5.083777762216706679e-03
-5.089262253669764660e-03
-5.094659334244140692e-03
-5.099974094946065940e-03
-5.105210430883681816e-03
-5.110372434237158562e-03
-5.115463295041738218e-03
-5.120485810554960965e-03
-5.125439306150448605e-03
-5.130329189618152222e-03
-5.138164919936395042e-03
-5.145940152133067318e-03
-5.153648764947059077e-03
-5.161300035978156828e-03
-5.168895311724156644e-03
-5.176435851389079093e-03
-5.186869008966152675e-03
-5.197250173556735436e-03
-5.207580347389787791e-03
-5.217424358689968372e-03
-5.226903460885183074e-03
-5.236098407281349065e-03
-5.245208707872227316e-03
-5.254185268391145004e-03
-5.263027306454099927e-03
-5.271766315368715296e-03
-5.280411898738846845e-03
-5.288971542467232542e-03
-5.297429147144174649e-03
-5.305811897222401964e-03
-5.314123809341559507e-03
-5.322368306776974548e-03
-5.330522675689161605e-03
-5.338615383830486172e-03
-5.346648620585680786e-03
-5.354624359311383267e-03
-5.362515147458880166e-03
-5.370352097549123405e-03
-5.378136596463988818e-03
-5.385869949256088390e-03
-5.393520579391029683e-03
-5.401122712835101231e-03
-5.408063920764038211e-03
-5.414776185278457124e-03
-5.421248020438340295e-03
-5.427539770241192330e-03
-5.433669882219915523e-03
-5.439653073429525504e-03
-5.445461386927646572e-03
-5.451144896390031427e-03
-5.456711705833824921e-03
-5.462226929853885443e-03
-5.467646247328775133e-03
-5.473006093481077791e-03
-5.478308845524068604e-03
-5.483556625599086097e-03
-5.488715497814974920e-03
-5.493823422251542000e-03
-5.498881797632879619e-03
-5.503891944225578273e-03
-5.508816586442875744e-03
-5.513695831638552175e-03
-5.518143344111253040e-03
-5.522364963481410198e-03
-5.526351252082546336e-03
-5.530168064023384920e-03
-5.533833114451147499e-03
-5.537359935991197253e-03
-5.540715313177235757e-03
-5.543952084578422819e-03
-5.547077025950847458e-03
-5.550095817914542200e-03
-5.552966819917553448e-03
-5.555741173764638420e-03
-5.558009888508992115e-03
-5.559952506014029239e-03
-5.561519923746046680e-03
-5.562769348178188931e-03
-5.563707899291568497e-03
-5.564441078120587955e-03
-5.564913974297762585e-03
-5.565169529589711513e-03
-5.565213493580595076e-03
-5.565051128577257894e-03
-5.564649788132597016e-03
-5.564052030095003633e-03
-5.563261757284951661e-03
-5.562282678510958346e-03
-5.561242608714974354e-03
-5.560103036671659900e-03
-5.558865531369814109e-03
-5.557623692173274677e-03
-5.556366276846858888e-03
-5.555098193443490893e-03
-5.553819233088136235e-03
-5.552529303163829602e-03
-5.551223986575661538e-03
-5.549908401703156080e-03
-5.548582330977828297e-03
-5.547245678070308363e-03
-5.545893845933576316e-03
-5.544532161657785702e-03
-5.543160398785279205e-03
-5.541778456919284335e-03
-5.540381559931491402e-03
-5.538975241494253215e-03
-5.537559265708878568e-03
-5.536133527480032249e-03
-5.534693072316118623e-03
-5.533243638135948786e-03
-5.531784978956697484e-03
-5.530316984303800323e-03
-5.528834522077421057e-03
-5.527343532060999091e-03
-5.525843757584760450e-03
-5.524335082171789348e-03
-5.522812196992665443e-03
-5.521281241334772757e-03
-5.519741947331523874e-03
-5.518194191977775394e-03
-5.516632490744308517e-03
-5.515063180104607179e-03
-5.513485980590770302e-03
-5.511900762247346104e-03
-5.510301866028279039e-03
-5.508695823315109749e-03
-5.507082342734087588e-03
-5.505461287053086718e-03
-5.503826824034118576e-03
-5.502185677718941445e-03
-5.500537544610918650e-03
-5.498882279957601447e-03
-5.497213879782763060e-03
-5.495539258556465974e-03
-5.493858100515858559e-03
-5.492170253213477307e-03
-5.490469542502401067e-03
-5.488763071053370454e-03
-5.487050510754697477e-03
-5.485331701345545416e-03
-5.483600300177892892e-03
-5.481863595887650868e-03
-5.480121247981093249e-03
-5.478373088311209831e-03
-5.476612607488769852e-03
-5.474847277863276358e-03
-5.473076746565753124e-03
-5.471300837526772015e-03
-5.469512876457860440e-03
-5.467720517146043568e-03
-5.465923394386169691e-03
-5.464121324179466860e-03
-5.462307469254230538e-03
-5.460489662529230057e-03
-5.458667526528323925e-03
-5.456840869339882327e-03
-5.455002692692970286e-03
-5.453161006298052997e-03
-5.451315420494298215e-03
-5.449465735492523347e-03
-5.447604794070051021e-03
-5.445740780350634067e-03
-5.443873292592282115e-03
-5.442002123178643971e-03
-5.440119958041392950e-03
-5.438235153299245291e-03
-5.436347295246607772e-03
-5.434456168502473095e-03
-5.432554304315116538e-03
-5.430650228336973868e-03
-5.428743515028058159e-03
-5.426833941315073462e-03
-5.424913885977580320e-03
-5.422992041697344105e-03
-5.421067971238844457e-03
-5.419141443916835298e-03
-5.417204688307808436e-03
-5.415266561573465857e-03
-5.413326614929690923e-03
-5.411384610166259518e-03
-5.409432627970291695e-03
-5.407479687389540879e-03
-5.405525328245103407e-03
-5.403569304894127734e-03
-5.401603552495308665e-03
-5.399637249342811689e-03
-5.397669924022683793e-03
-5.395701323556361534e-03
-5.393723239979912251e-03
-5.391745008149540809e-03
-5.389766145581106893e-03
-5.387786392061062746e-03
-5.385797398952936986e-03
-5.383808654945136662e-03
-5.381819666652722968e-03
-5.379830166731166576e-03
-5.377831668363881185e-03
-5.375833811297381706e-03
-5.373836091419359820e-03
-5.371838234361097676e-03
-5.369831617660223572e-03
-5.367826029302665350e-03
-5.365820954625791922e-03
-5.363816112346020057e-03
-5.361802746929848415e-03
-5.359790791740433324e-03
-5.357779721745207016e-03
-5.355769248857190738e-03
-5.353750487085836077e-03
-5.351733512266448889e-03
-5.349717789179960457e-03
-5.347703023049455232e-03
-5.345680200080268549e-03
-5.343659535632061010e-03
-5.341640484485594802e-03
-5.339622745289220561e-03
-5.337597179134438534e-03
-5.335574137916273066e-03
-5.333553066604292819e-03
-5.331533657388988143e-03
-5.329506648975350369e-03
-5.327482526763573437e-03
-5.325460726103557231e-03
-5.323440932846350976e-03
-5.321413766073274793e-03
-5.319389841619912539e-03
-5.317368585410437408e-03
-5.315349677076258370e-03
-5.313323618873195750e-03
-5.311301153962944867e-03
-5.309281699040176335e-03
-5.307264927637845783e-03
-5.305241228018236707e-03
-5.303221467521978053e-03
-5.301205053812698895e-03
-5.299191654447352184e-03
-5.297171546560182354e-03
-5.295155718485908963e-03
-5.293143569057696951e-03
-5.291134759980166760e-03
-5.289119460157132996e-03
-5.287108775696459755e-03
-5.285102096803517314e-03
-5.283099079455419109e-03
-5.281089787254889846e-03
-5.279085440826284531e-03
-5.277085421951775539e-03
-5.275089381006964860e-03
-5.273087279253355769e-03
-5.271090448540723637e-03
-5.269098262434628553e-03
-5.267110365836187927e-03
-5.265116620655244453e-03
-5.263128466642494341e-03
-5.261145269355308948e-03
-5.259166668348447780e-03
-5.257182429198690478e-03
-5.255204096200401243e-03
-5.253231027112961748e-03
-5.251262856273915952e-03
-5.249289255973350887e-03
-5.247321871660755831e-03
-5.245360053509506848e-03
-5.243403430770040077e-03
-5.241441585519431012e-03
-5.239486260942956275e-03
-5.237536799841655683e-03
-5.235592826509921985e-03
-5.233643835911467278e-03
-5.231701665518765157e-03
-5.229765650975830467e-03
-5.227835411753022424e-03
-5.225900358825815752e-03
-5.223972420476553219e-03
-5.222050925409130184e-03
-5.220135488402756485e-03
-5.218215439593950657e-03
-5.216302794570433672e-03
-5.214396875314400437e-03
-5.212497292047679406e-03
-5.210593297240741911e-03
-5.208696990255551676e-03
-5.206807686572514915e-03
-5.204924991990687172e-03
-5.203038084509706632e-03
-5.201159143709574960e-03
-5.199287478790223099e-03
-5.197422691263345329e-03
-5.195553887874754945e-03
-5.193693324841749948e-03
-5.191840305306504554e-03
-5.189994426629535376e-03
-5.188144727540280193e-03
-5.186303537289630068e-03
-5.184470153186021210e-03
-5.182644168575757659e-03
-5.180814557429142507e-03
-5.178993718404696633e-03
-5.177180943202389432e-03
-5.175375821291976555e-03
-5.173567265160582303e-03
-5.171767739227399636e-03
-5.169976529810425304e-03
-5.168193222641255004e-03
-5.166406672017442685e-03
-5.164629404452080776e-03
-5.162860701108809916e-03
-5.161100144120090924e-03
-5.159336532904502254e-03
-5.157582452383244545e-03
-5.155837178794317813e-03
-5.154100290810722726e-03
-5.152360536298344201e-03
-5.150630554883100197e-03
-5.148909618107136779e-03
-5.147197301324272882e-03
-5.145482304188937761e-03
-5.143777317311648729e-03
-5.142081607769424800e-03
-5.140394747737757515e-03
-5.138705392014631182e-03
-5.137026278459661845e-03
-5.135356669916402508e-03
-5.133696135523402489e-03
-5.132033288590239634e-03
-5.130380910475560753e-03
-5.128738260022010741e-03
-5.127104903473082322e-03
-5.125469416029769347e-03
-5.123844618786594675e-03
-5.122229766818580700e-03
-5.120624423616565273e-03
-5.119017129663796205e-03
-5.117420742015208086e-03
-5.115834512212292205e-03
-5.114258001136052188e-03
-5.112679717952668852e-03
-5.111112551891108455e-03
-5.109555751194093040e-03
-5.108008874276035935e-03
-5.106460402395711536e-03
-5.104923253159785596e-03
-5.103396671747586870e-03
-5.101880214250550938e-03
